Nom du site;Type de site;Code INSEE Commune;Commune;Coordonnees;Code INSEE Departement;Département;Code INSEE Region;Région;Date de mise en service;Annee mise en service;Type de Reseau;Reseau;Capacite de production (GWh/an);Code INSEE EPCI
MEUHVELEC;Agricole autonome;74293;Veigy-Foncenex;46.2703256602,6.26781250084;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2017-06-20;2017;Distribution;GRDF;7.1504;200067551
GRAND REIMS I;Agricole autonome;51105;Cernay-lès-Reims;49.2538223791,4.10981558086;51;Marne;44;Grand-Est;2018-01-11;2018;Distribution;GRDF;17.876;200067213
NORSKE SKOG 1;Industriel territorial;88209;Golbey;48.2002428602,6.42545128144;88;Vosges;44;Grand-Est;2018-02-27;2018;Distribution;GRDF;16.0884;200068757
MethaBrie;Agricole autonome;77371;Pommeuse;48.8178723511,3.00613268677;77;Seine-et-Marne;11;Ile-de-France;2018-04-05;2018;Distribution;GRDF;17.876;200077055
SAS Méthabraye;Agricole autonome;41100;Les Hayes;47.6990596775,0.780078483408;41;Loir-et-Cher;24;Centre-Val de Loire;2018-04-13;2018;Distribution;GRDF;12.0663;200072072
Centrale Biogaz de Kastellin;Industriel territorial;29026;Châteaulin;48.2032973995,-4.07350636234;29;Finistère;53;Bretagne;2018-05-31;2018;Transport;GRTgaz;31.283;200067247
BLB GAZ (Saconin-et-Breuil);Agricole autonome;02667;Saconin-et-Breuil;49.3506902358,3.24672146323;02;Aisne;32;Hauts-de-France;2018-07-26;2018;Distribution;GRDF;17.876;200071991
SEMAVERT;ISDND;91648;Vert-le-Grand;48.583559319,2.36719516135;91;Essonne;11;Ile-de-France;2018-08-02;2018;Distribution;GRDF;22.345;249100546
Centrale Biogaz du Dunois;Agricole autonome;28233;Marboué;48.1196433379,1.30776071957;28;Eure-et-Loir;24;Centre-Val de Loire;2018-09-10;2018;Distribution;GRDF;17.876;200069961
Gazteam Energie;Agricole autonome;79096;Combrand;46.8639718192,-0.695632067582;79;Deux-Sèvres;75;Nouvelle-Aquitaine;2018-10-18;2018;Transport;GRTgaz;33.0706;200040244
Methalayou;Agricole territorial;64459;Préchacq-Navarrenx;43.2799895089,-0.705497036287;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2018-10-22;2018;Transport;Teréga;8.938;200067288
VEOLIA-WAGA;ISDND;18110;Herry;47.2284204871,2.9415312436;18;Cher;24;Centre-Val de Loire;2018-11-06;2018;Distribution;GRDF;16.0884;200032514
SARL Morel Energies;Agricole autonome;35133;Iffendic;48.1137342706,-2.02411746064;35;Ille-et-Vilaine;53;Bretagne;2018-12-04;2018;Distribution;GRDF;6.2566;243500550
WAGA CHEVILLY - SUEZ;ISDND;45093;Chevilly;48.0300099024,1.89353421396;45;Loiret;24;Centre-Val de Loire;2018-12-20;2018;Distribution;GRDF;15.6415;200035764
STEP du Reyran;Station d'épuration;83061;Fréjus;43.4719558114,6.76361597424;83;Var;93;Provence-Alpes-Côte d'Azur;2019-03-18;2019;Distribution;GRDF;9.3849;200035319
Letang Saconin et Breuil;Agricole autonome;02667;Saconin-et-Breuil;49.3506902358,3.24672146323;02;Aisne;32;Hauts-de-France;2019-03-28;2019;Distribution;GRDF;14.7477;200071991
Biogaz des Templiers;Agricole autonome;10282;Payns;48.3754453406,3.95779312203;10;Aube;44;Grand-Est;2019-06-26;2019;Distribution;GRDF;12.5132;200069250
Métha 3;Agricole autonome;67510;Wahlenheim;48.7659087091,7.68693403664;67;Bas-Rhin;44;Grand-Est;2019-07-08;2019;Distribution;R-GDS;8.938;200067874
CENTRALE BIOGAZ LES HAUTS FALAISES;Agricole territorial;76600;Saint-Léonard;49.7321818322,0.341907614977;76;Seine-Maritime;28;Normandie;2019-07-18;2019;Distribution;GRDF;20.1105;200069821
Biogasconha;Agricole territorial;40036;Bénesse-Maremne;43.6346135825,-1.36478553572;40;Landes;75;Nouvelle-Aquitaine;2019-07-30;2019;Distribution;GRDF;118.4285;244000865
AGRAMETHA;Agricole autonome;18138;Marmagne;47.0892553874,2.27075651411;18;Cher;24;Centre-Val de Loire;2019-07-31;2019;Distribution;GRDF;22.345;241800507
AGRO ECO;Agricole autonome;36049;Chazelet;46.5082146993,1.43370852289;36;Indre;24;Centre-Val de Loire;2019-08-13;2019;Distribution;GRDF;10.2787;243600319
Biodéac;Industriel territorial;22136;Loudéac;48.1740293909,-2.75097544378;22;Côtes-d'Armor;53;Bretagne;2019-09-09;2019;Transport;GRTgaz;45.76256;200067460
SUEZ AUX VENTES DE BOURSE;ISDND;61499;Les Ventes-de-Bourse;48.5065515464,0.266487058191;61;Orne;28;Normandie;2020-01-14;2020;Distribution;GRDF;22.345;200035103
SAS MESSY BIOGAZ;Agricole autonome;77292;Messy;48.9671202326,2.70115983516;77;Seine-et-Marne;11;Ile-de-France;2020-01-27;2020;Distribution;GRDF;12.5132;200033090
Emeraude Bioénergie;Industriel territorial;22093;Lamballe;48.4684404751,-2.49534815954;22;Côtes-d'Armor;53;Bretagne;2020-02-25;2020;Distribution;GRDF;71.504;200069391
SARL Métha Vallon;Agricole autonome;35126;Guichen;47.9653877316,-1.79026270939;35;Ille-et-Vilaine;53;Bretagne;2020-03-10;2020;Distribution;GRDF;4.469;200043990
SARL LETANG BIOGAZ;Agricole autonome;77459;Sourdun;48.5369434021,3.3628787539;77;Seine-et-Marne;11;Ile-de-France;2014-07-07;2014;Distribution;GRDF;12.5132;200037133
SARL PANAIS ENERGIE;Agricole territorial;10375;Thennelières;48.2893448693,4.18526592573;10;Aube;44;Grand-Est;2015-05-28;2015;Distribution;GRDF;40.221;200069250
Biovalsan;Station d'épuration;67482;Strasbourg;48.5712679849,7.76752679517;67;Bas-Rhin;44;Grand-Est;2015-09-01;2015;Distribution;R-GDS;16.62468;246700488
Méthavos;Agricole territorial;57631;Sarreguemines;49.1088144102,7.06943100683;57;Moselle;44;Grand-Est;2016-02-24;2016;Distribution;GRDF;11.1725;200070746
Quimper-VolV;Agricole territorial;29232;Quimper;47.9971425162,-4.09111944455;29;Finistère;53;Bretagne;2017-02-07;2017;Distribution;GRDF;27.2609;200068120
STEP Angers;Station d'épuration;49007;Angers;47.476837416,-0.556125995444;49;Maine-et-Loire;52;Pays de la Loire;2017-06-19;2017;Distribution;GRDF;16.0884;244900015
SITA Saint-Maximin;ISDND;60589;Saint-Maximin;49.224445885,2.45930498428;60;Oise;32;Hauts-de-France;2017-06-26;2017;Distribution;GRDF;14.3008;200068047
Barberey Saint Sulpice;Agricole autonome;10030;Barberey-Saint-Sulpice;48.3271986159,4.01643187202;10;Aube;44;Grand-Est;2017-09-22;2017;Distribution;GRDF;14.3008;200069250
SAS AGRI METHA ENERGY;Agricole autonome;77433;Saints;48.7643724711,3.05922570921;77;Seine-et-Marne;11;Ile-de-France;2017-10-13;2017;Distribution;GRDF;17.876;200077055
Létang Biométhane Sourdun 2;Agricole autonome;77459;Sourdun;48.5369434021,3.3628787539;77;Seine-et-Marne;11;Ile-de-France;2017-10-27;2017;Distribution;GRDF;13.407;200037133
POT AU PIN ENERGIE;Agricole autonome;33122;Cestas;44.7237410966,-0.726825410115;33;Gironde;75;Nouvelle-Aquitaine;2018-03-15;2018;Distribution;GRDF;12.5132;243301165
AGRIBERRY ENERGIE;Agricole territorial;18180;Plaimpied-Givaudins;47.0077517141,2.43617013189;18;Cher;24;Centre-Val de Loire;2018-05-14;2018;Distribution;GRDF;22.345;241800507
SAS AVEL Energies;Agricole autonome;29149;Milizac;48.4584867435,-4.56837656618;29;Finistère;53;Bretagne;2018-06-18;2018;Distribution;GRDF;6.2566;242900074
CERTENERGIE;Agricole autonome;33019;Audenge;44.7138966628,-0.944173294479;33;Gironde;75;Nouvelle-Aquitaine;2018-07-18;2018;Distribution;GRDF;17.876;243301504
LA MONTE BLANCHE;Industriel territorial;51248;Fère-Champenoise;48.7706781866,4.01743444039;51;Marne;44;Grand-Est;2018-10-31;2018;Transport;GRTgaz;26.814;245100979
Gaec du Tertre Goutte;Agricole autonome;22197;Pleudihen-sur-Rance;48.5092937336,-1.94145904907;22;Côtes-d'Armor;53;Bretagne;2019-01-16;2019;Distribution;Veolia-Eau;6.16722;200068989
SAS Biométha;Agricole autonome;29150;Moëlan-sur-Mer;47.8061076978,-3.64546918043;29;Finistère;53;Bretagne;2019-01-29;2019;Distribution;GRDF;7.5973;242900694
SAS MEETHA;Agricole territorial;44199;Soudan;47.7255705926,-1.29052393382;44;Loire-Atlantique;52;Pays de la Loire;2019-09-10;2019;Distribution;GRDF;15.6415;200072726
Méthanisère;Agricole territorial;38013;Apprieu;45.3973605604,5.4963701967;38;Isère;84;Auvergne-Rhône-Alpes;2019-09-19;2019;Distribution;GRDF;8.938;243801073
Méthan'Agri;Agricole autonome;61278;Messei;48.7140643026,-0.539204262797;61;Orne;28;Normandie;2019-11-08;2019;Transport;GRTgaz;53.628;200035814
USINE CARRE DE REUNION (ST CYR);Station d'épuration;78545;Saint-Cyr-l'École;48.8065759294,2.0659250703;78;Yvelines;11;Ile-de-France;2019-12-04;2019;Distribution;GRDF;5.98846;247800584
STEP d'HAGONDANGE;Station d'épuration;57043;Ay-sur-Moselle;49.2475802944,6.19571589281;57;Moselle;44;Grand-Est;2019-12-10;2019;Distribution;GRDF;3.21768;200039949
SCEA de Cohon - Le Chevain;Agricole autonome;72308;Saint-Paterne - Le Chevain;48.4136370812,0.114907308448;72;Sarthe;52;Pays de la Loire;2019-12-12;2019;Distribution;GRDF;16.0884;246100663
Gaec du Treil Machecoul;Agricole autonome;44087;Machecoul-Saint-Même;46.9910784513,-1.82345670327;44;Loire-Atlantique;52;Pays de la Loire;2019-12-17;2019;Distribution;GRDF;11.1725;200071546
BIOENERGIE DE DHUILLET;Agricole autonome;91469;Ormoy-la-Rivière;48.4004789028,2.16430044754;91;Essonne;11;Ile-de-France;2020-02-04;2020;Distribution;GRDF;11.1725;200017846
